date_key,year,quarter,quarter_name,month,month_short,month_name,year_month,day_of_month,day_of_week,day_name,is_weekend,month_start,month_end
2019-01-01,2019,1,Q1,1,Jan,January  ,2019-01,1,2,Tue,f,2019-01-01,2019-01-31
2019-01-02,2019,1,Q1,1,Jan,January  ,2019-01,2,3,Wed,f,2019-01-01,2019-01-31
2019-01-03,2019,1,Q1,1,Jan,January  ,2019-01,3,4,Thu,f,2019-01-01,2019-01-31
2019-01-04,2019,1,Q1,1,Jan,January  ,2019-01,4,5,Fri,t,2019-01-01,2019-01-31
2019-01-05,2019,1,Q1,1,Jan,January  ,2019-01,5,6,Sat,t,2019-01-01,2019-01-31
2019-01-06,2019,1,Q1,1,Jan,January  ,2019-01,6,7,Sun,f,2019-01-01,2019-01-31
2019-01-07,2019,1,Q1,1,Jan,January  ,2019-01,7,1,Mon,f,2019-01-01,2019-01-31
2019-01-08,2019,1,Q1,1,Jan,January  ,2019-01,8,2,Tue,f,2019-01-01,2019-01-31
2019-01-09,2019,1,Q1,1,Jan,January  ,2019-01,9,3,Wed,f,2019-01-01,2019-01-31
2019-01-10,2019,1,Q1,1,Jan,January  ,2019-01,10,4,Thu,f,2019-01-01,2019-01-31
2019-01-11,2019,1,Q1,1,Jan,January  ,2019-01,11,5,Fri,t,2019-01-01,2019-01-31
2019-01-12,2019,1,Q1,1,Jan,January  ,2019-01,12,6,Sat,t,2019-01-01,2019-01-31
2019-01-13,2019,1,Q1,1,Jan,January  ,2019-01,13,7,Sun,f,2019-01-01,2019-01-31
2019-01-14,2019,1,Q1,1,Jan,January  ,2019-01,14,1,Mon,f,2019-01-01,2019-01-31
2019-01-15,2019,1,Q1,1,Jan,January  ,2019-01,15,2,Tue,f,2019-01-01,2019-01-31
2019-01-16,2019,1,Q1,1,Jan,January  ,2019-01,16,3,Wed,f,2019-01-01,2019-01-31
2019-01-17,2019,1,Q1,1,Jan,January  ,2019-01,17,4,Thu,f,2019-01-01,2019-01-31
2019-01-18,2019,1,Q1,1,Jan,January  ,2019-01,18,5,Fri,t,2019-01-01,2019-01-31
2019-01-19,2019,1,Q1,1,Jan,January  ,2019-01,19,6,Sat,t,2019-01-01,2019-01-31
2019-01-20,2019,1,Q1,1,Jan,January  ,2019-01,20,7,Sun,f,2019-01-01,2019-01-31
2019-01-21,2019,1,Q1,1,Jan,January  ,2019-01,21,1,Mon,f,2019-01-01,2019-01-31
2019-01-22,2019,1,Q1,1,Jan,January  ,2019-01,22,2,Tue,f,2019-01-01,2019-01-31
2019-01-23,2019,1,Q1,1,Jan,January  ,2019-01,23,3,Wed,f,2019-01-01,2019-01-31
2019-01-24,2019,1,Q1,1,Jan,January  ,2019-01,24,4,Thu,f,2019-01-01,2019-01-31
2019-01-25,2019,1,Q1,1,Jan,January  ,2019-01,25,5,Fri,t,2019-01-01,2019-01-31
2019-01-26,2019,1,Q1,1,Jan,January  ,2019-01,26,6,Sat,t,2019-01-01,2019-01-31
